Series Name	Series Code	Country Name	Country Code	1960 [YR1960]	1961 [YR1961]	1962 [YR1962]	1963 [YR1963]	1964 [YR1964]	1965 [YR1965]	1966 [YR1966]	1967 [YR1967]	1968 [YR1968]	1969 [YR1969]	1970 [YR1970]	1971 [YR1971]	1972 [YR1972]	1973 [YR1973]	1974 [YR1974]	1975 [YR1975]	1976 [YR1976]	1977 [YR1977]	1978 [YR1978]	1979 [YR1979]	1980 [YR1980]	1981 [YR1981]	1982 [YR1982]	1983 [YR1983]	1984 [YR1984]	1985 [YR1985]	1986 [YR1986]	1987 [YR1987]	1988 [YR1988]	1989 [YR1989]	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]
Agricultural methane emissions (thousand metric tons of CO2 equivalent)	EN.ATM.METH.AG.KT.CE	Luxembourg	LUX	..	..	..	..	..	..	..	..	..	..	599.901291901133	605.247976029448	608.764604827513	627.35344922383	650.904486010184	657.335088700132	665.306361387236	674.363111034327	688.451093058895	705.977206390334	719.241438367633	728.756340328552	725.65730768231	738.720071516654	744.463126495226	753.907602292272	753.377958979038	762.600144582891	766.562763046718	769.675390723342	785.80891130496	916.786662110875	980.879581185896	990.011425891118	1029.01396555158	1062.86625698617	844.908188587049	930.078132455086	848.121952536344	842.035696655009	832.821547093988	913.519985286808	857.446830710952	852.838375844783	804.807083100649	869.46893939025	881.14675544783	919.174903387278	944.033667421734	..	..	..	..	..	..	..	..
Agricultural methane emissions (thousand metric tons of CO2 equivalent)	EN.ATM.METH.AG.KT.CE	Latvia	LVA	..	..	..	..	..	..	..	..	..	..	2358.93765362541	2485.0990735066	2563.73390118216	2634.72720024059	2720.8966109212	2802.83511709042	2810.60524507574	2832.08596015063	2896.10750584122	2926.91393289685	2926.3860517079	2924.65415027072	2957.37761732804	3018.52057863114	3089.10665685832	3145.81502972504	3185.18454069376	3236.34654861671	3187.80162079688	3248.75242864259	3248.23542683838	3147.30233402979	2985.47845901557	2414.10054478253	1495.75857381126	1252.35580039886	1208.1936054152	1135.35341528366	1042.53065176136	910.553570660246	814.604958278525	812.174507929732	845.603874834302	857.157529388552	854.938386935121	860.814220813851	837.337075632452	821.19236272627	800.90315030636	..	..	..	..	..	..	..	..
Agricultural methane emissions (thousand metric tons of CO2 equivalent)	EN.ATM.METH.AG.KT.CE	Italy	ITA	..	..	..	..	..	..	..	..	..	..	21544.4313047227	20211.997561968	20081.3197692409	20309.1111926338	19772.2553513854	19357.3845064412	19763.6167418593	20240.4068279119	20239.6637533331	20440.0372369584	20567.7815863156	20496.615918318	20615.7344697797	19364.1080922221	21284.4421531888	21322.2843497603	21095.1948357067	20958.5663555735	20987.6607287181	20874.0385768405	20978.1082928799	19798.6867955913	19452.4029104256	18755.0834953028	18583.0524891204	18195.6396990496	18763.4973762252	18258.9480569652	18300.9836472737	18211.8336002164	18290.3871685493	17157.7413548903	16912.8184709975	16800.4535391395	16465.0847432511	16249.6739756736	15872.7627322442	15809.0649847668	15593.493546739	..	..	..	..	..	..	..	..
Agricultural methane emissions (thousand metric tons of CO2 equivalent)	EN.ATM.METH.AG.KT.CE	Ireland	IRL	..	..	..	..	..	..	..	..	..	..	8294.2879206263	8543.44716972546	8615.79690543175	9154.30231763822	9667.05843146264	9734.66719173548	9508.40238965163	9655.6066818789	9882.99145151271	9835.19707522341	9891.79081549965	9474.05484888149	9554.72567569992	9769.36491007637	9942.78244973734	10088.1750303692	10054.4907330169	9945.09156764289	9991.76643844105	10257.3567508932	10807.8701684839	10975.0119203598	11056.225876308	11178.3996866445	11217.0789447575	11286.6717015543	11247.4780669712	11467.5725776976	11731.058947359	11801.7926113709	11841.0711597619	11894.1356948394	11815.987730132	11844.5603338656	11944.1886776051	11759.8518901374	11670.0540996351	11469.6369304494	11323.8972806424	..	..	..	..	..	..	..	..
Agricultural methane emissions (thousand metric tons of CO2 equivalent)	EN.ATM.METH.AG.KT.CE	Greece	GRC	..	..	..	..	..	..	..	..	..	..	3932.5031507362	3864.74474641659	3964.21109653753	4177.42918502991	4553.57320080621	4554.1558149616	4501.0306031612	4373.58617197776	4222.4849597488	4147.51129706794	4097.12651407052	4021.67798094794	3916.17336227352	3865.52625588747	3791.70837031442	3753.6987824373	3750.416484665	3762.07842900242	3791.43428542877	3763.79613263249	3728.9405581996	3662.85335759155	3636.22469828405	3652.60619532821	3660.62562504476	3686.70103193406	3709.81649007978	3715.55811687657	3680.04026514872	3661.58494314719	3679.79365175966	3704.89581577417	3649.71946190351	3632.78351528875	3638.29476376288	3645.01404399584	3669.77585969067	3690.62641055799	3714.58836044554	..	..	..	..	..	..	..	..
Agricultural methane emissions (thousand metric tons of CO2 equivalent)	EN.ATM.METH.AG.KT.CE	Germany	DEU	..	..	..	..	..	..	..	..	..	..	39263.3861411126	39138.7644692112	38851.4693221581	39349.8190723342	40330.1077139051	40583.1867759197	40662.3290491832	40785.9776672338	41695.5114530954	42351.6736097042	42691.3246406373	43005.5594965885	42957.1687073874	43290.820744766	44075.417608601	44293.8517109899	44479.8860395214	43607.2560507914	42764.1238965588	42444.9632836551	41840.9228311198	39306.5037891458	35112.2451620571	34041.0000335044	33537.7554003055	33583.6794255357	33361.7248550601	33236.7602095048	32480.1302953155	32257.983340353	31777.6719461069	31568.2874755591	31055.1579342046	30449.2259809182	29671.6973567318	29622.0025115501	29267.2862631095	29183.8157589469	28960.8513799423	..	..	..	..	..	..	..	..
Agricultural methane emissions (thousand metric tons of CO2 equivalent)	EN.ATM.METH.AG.KT.CE	France	FRA	..	..	..	..	..	..	..	..	..	..	38212.4636192303	38480.0601490346	38729.5410330717	39699.1122205202	41004.8307729537	41447.202308198	41612.9596058599	41723.5838361607	42048.1982132218	42694.570603785	43123.9236320279	43064.2863313659	43031.7678924046	43243.1127524717	43399.6351747146	42658.3760669283	42850.4583252429	41230.9361017398	40403.0268950906	40405.7866463529	40723.4382171851	40674.8035869479	39771.1207257945	38718.8445816226	38755.2674175373	39042.7566292909	39134.2478443332	39129.2502582383	38168.8736210761	38458.6153695337	38307.9012365723	38457.8019359995	37978.1227222176	37119.9602149149	36681.1137683456	36886.4676158739	36543.8577283362	36305.6672513472	36018.15640684	..	..	..	..	..	..	..	..
Agricultural methane emissions (thousand metric tons of CO2 equivalent)	EN.ATM.METH.AG.KT.CE	Finland	FIN	..	..	..	..	..	..	..	..	..	..	3365.30865397039	3328.65621683201	3281.33580786948	3299.97889376968	3260.3112918598	3175.84687819196	3175.21751208597	3120.4204874965	3152.82954453558	3123.20680714049	3161.06654094412	3129.23087788688	3077.99076102219	3034.91306007341	2925.24640465311	2864.92889041329	2826.01433935206	2724.66686380065	2616.99569336657	2560.33363139433	2564.32854986931	2427.91345689609	2356.95382512284	2308.18049323164	2321.76056970976	2230.30839863707	2220.97004304706	2238.63198906734	2185.49587687953	2133.55931137056	2108.14143517206	2083.27078362456	2087.84646801969	2063.82048098145	2026.04883238936	2021.09169744304	1993.44130008826	1977.96671947681	1955.90761178385	..	..	..	..	..	..	..	..
Agricultural methane emissions (thousand metric tons of CO2 equivalent)	EN.ATM.METH.AG.KT.CE	Estonia	EST	..	..	..	..	..	..	..	..	..	..	1276.61701737727	1338.27773658081	1394.73949605847	1427.05473415624	1469.27651316289	1502.14046710146	1503.8196728315	1515.37173118259	1552.06424142148	1569.85579493826	1579.2685840022	1560.55371096491	1578.04876974371	1616.74056645267	1640.63793312004	1657.06542601859	1667.05398236644	1696.61627406797	1669.96974148555	1692.1026105669	1685.23748777103	1601.696246605	1495.77350671192	1262.84317023592	994.753833706878	902.981077830016	819.021148373149	771.148285093988	750.976960678916	698.676103802775	637.962269119107	633.680412122459	633.367829336784	625.05411016294	643.580946266814	642.996273849451	652.97943251029	650.4217269644	654.117357345865	..	..	..	..	..	..	..	..
Agricultural methane emissions (thousand metric tons of CO2 equivalent)	EN.ATM.METH.AG.KT.CE	Cyprus	CYP	..	..	..	..	..	..	..	..	..	..	214.06387874494	216.434715106038	220.398940274367	225.098277908134	207.548433656215	113.156514211058	119.413618017991	134.67878727547	147.618154103789	146.856731589595	152.754523763185	160.544148530063	169.843195516867	180.921824209615	194.121739700683	203.163797977851	202.67745671612	209.698101366869	213.501072210676	216.776319385582	225.12069616154	232.456722624225	235.121797406119	245.057095175203	259.80331988119	260.760596523783	267.640975661476	274.468883190559	272.345073971184	264.754311545594	261.696260575516	268.483338277761	285.690509214071	292.171896367888	285.832616031489	271.063050424662	259.627620968155	244.844496875598	231.743239341757	..	..	..	..	..	..	..	..
Agricultural methane emissions (thousand metric tons of CO2 equivalent)	EN.ATM.METH.AG.KT.CE	Belgium	BEL	..	..	..	..	..	..	..	..	..	..	5298.56700394619	5380.4974450889	5318.19866467264	5519.46902545297	5803.03197647048	5778.60597251792	5672.2251013137	5712.1231865596	5760.94826903764	5858.14362110493	5893.73764952858	5920.7178515806	5897.48263619213	6011.30721183435	6123.33175336742	6166.97805968854	6185.12529347647	6333.91171707811	6291.51292754147	6364.95478125302	6635.13986953028	6732.97561410702	6732.24694736199	6703.94321985107	6660.95150384648	6738.68145234862	6776.77208954172	6473.00555400306	6408.32068088386	6730.74063563797	6530.32000101116	6434.63161175074	6156.4388972593	5902.82357398905	5830.64154462851	5702.51242629779	5635.32329943608	5580.57172463147	5517.75692953664	..	..	..	..	..	..	..	..
Agricultural methane emissions (thousand metric tons of CO2 equivalent)	EN.ATM.METH.AG.KT.CE	Austria	AUT	..	..	..	..	..	..	..	..	..	..	4712.42918806636	4790.85245581449	4760.49542295795	4810.31905653201	4945.58471520474	4934.70346123393	4891.35388068019	4949.2928211741	4994.42544467434	5103.54174604532	5075.16211487334	4997.78169285908	5080.3015530233	5106.82708920524	5216.56735899521	5278.92492589384	5233.16577164849	5179.35591470616	5060.67512196249	4955.28093534392	4974.44566463912	4922.48305581534	4893.77542589553	4928.25049489752	4727.97555581491	4677.5800194488	4633.89277891755	4556.46318964526	4515.37439984596	4509.50213642168	4434.43364667119	4366.56132385199	4313.62129262146	4220.45286710315	4169.28300418042	4138.79312941571	4084.3663609526	4035.73872460559	3983.26354554165	..	..	..	..	..	..	..	..
Agricultural methane emissions (% of total)	EN.ATM.METH.AG.ZS	Spain	ESP	..	..	..	..	..	..	..	..	..	..	50.4385692805215	51.9845434745656	50.8490939566002	54.4513717473288	53.927654186555	54.4899533465112	54.6759959700812	54.2101822875687	55.2112034980299	54.3499497274113	53.9926194834432	52.1229175781431	54.3482945719133	52.1468201624331	53.4597893930019	52.1469715901683	53.3086855220189	52.2725906019996	55.2103978307115	53.3438833344972	53.9023029960863	54.5048076043426	54.269626741563	54.3988658345806	53.6495634843879	54.9235539823798	55.1147285666037	55.6218833549633	55.9982882521849	57.1299135618633	56.9557954491796	57.0530530106743	57.2419757885036	57.7894569993973	58.0004107092961	56.8638964162219	57.0240111897735	56.1535687351031	55.478916923973	..	..	..	..	..	..	..	..
Agricultural methane emissions (% of total)	EN.ATM.METH.AG.ZS	Slovenia	SVN	..	..	..	..	..	..	..	..	..	..	64.2919989912514	64.5477880274239	64.2174100963355	64.4267940837685	65.1701110599734	63.7443870527976	63.0150666757307	61.541346555782	61.0804731158277	60.3897694396099	61.0995289787222	59.4163807624192	58.1094030717787	56.1969110507593	55.2126573529426	53.8770928435334	52.6479512348203	52.4477225115949	51.3960547599029	50.7372000541438	46.5980868646753	45.7737751411733	41.5166960991778	43.2911238626253	43.2820216616215	42.0273020847011	43.1432863576411	40.7329059272146	38.2576180515664	39.1927280458316	38.7011733685508	40.4225184019456	39.175852697847	38.9082580842213	37.7810923733865	37.74013122745	37.0630037682087	36.4623203517995	36.4550342550688	..	..	..	..	..	..	..	..
Agricultural methane emissions (% of total)	EN.ATM.METH.AG.ZS	Slovak Republic	SVK	..	..	..	..	..	..	..	..	..	..	65.0058780603937	65.4628542518772	65.2658440659316	65.6977803157074	66.0180055913849	64.6402865585188	63.8763151694045	63.2451866265286	62.32467328763	62.9669507705058	64.3703896710791	64.270080678067	62.9007931802435	61.86526702109	61.262977289889	60.7257504902556	60.7679584799543	60.9498354739567	60.1965018827644	60.4211632834214	61.3063622791625	60.9188689229772	59.4580671766456	55.1852224777732	51.5589038905748	49.2941190373879	49.3936054382868	48.2142722952856	47.9928704664135	43.5562423276185	40.449008718762	38.767433390055	37.5778411384082	38.6986956961243	37.115490209352	37.55444317326	35.5010342168858	34.6032124302094	33.5252241774419	..	..	..	..	..	..	..	..
Agricultural methane emissions (% of total)	EN.ATM.METH.AG.ZS	Portugal	PRT	..	..	..	..	..	..	..	..	..	..	52.7748283721661	52.1957442802033	52.3176873861369	51.8770490906733	49.5262205058207	48.8223157945938	47.3150614816183	49.1699188963491	50.9712394229679	51.0339647397974	52.3541668057762	51.6199993235319	51.6369139632266	49.5604319716775	47.9983344525202	47.5967223986978	47.0606384596073	46.1440574669894	45.9990378566642	43.8712061437151	43.8303902501976	44.0240529857881	42.8580632118869	42.3100834134257	41.5729506063699	41.4292027736915	40.7554021611572	40.5187763222208	37.7014433804947	37.4662277914719	35.4442336025172	34.6473964976233	34.2353056707231	32.7896645987397	33.844284925231	31.5672198213267	33.2905602402755	33.5760605112659	33.7549425952443	..	..	..	..	..	..	..	..
Agricultural methane emissions (% of total)	EN.ATM.METH.AG.ZS	Netherlands	NLD	..	..	..	..	..	..	..	..	..	..	40.4101609100937	38.7462612364402	38.5459454243636	38.6849999357117	39.2350649434319	38.9295214563396	37.8987031391846	37.7519920046438	39.1494529872036	39.2698804206986	40.4000487343579	40.7598810559589	41.9258001138255	41.9697393160609	41.3529062322447	40.3685006626686	39.5753271780936	39.3012094329175	39.069954165764	37.6395619898347	38.5411506844716	37.8749645153895	38.4561867092064	38.1747542341091	38.1468664486651	38.6408181351294	37.8033110379971	39.413120594993	39.386159911785	41.2148581574174	41.5620304511578	41.8250734773689	41.3046595984521	41.7902706600477	41.3667885012492	43.0874840539243	44.7359814152181	46.047397484955	46.5067548543824	..	..	..	..	..	..	..	..
Agricultural methane emissions (% of total)	EN.ATM.METH.AG.ZS	Malta	MLT	..	..	..	..	..	..	..	..	..	..	31.1767706256981	32.5313982931779	30.7093533252078	30.4332545292757	29.287630883943	30.4507016303469	32.9806442841219	33.1799578170695	32.1678165944558	31.0657920138561	28.2745107677392	26.6275283040094	26.2702058966581	27.0278093359413	28.1181955226114	28.162271157462	28.2709299751842	28.1548909933251	27.8691989541914	27.6201688175767	27.755003757384	27.5208145791669	26.9717397431328	26.0960280814492	24.6940493232137	22.5858172140359	23.584256411167	23.4169436902581	22.4196538259008	22.625435458712	21.98784873645	21.9305783133218	21.3418828306754	20.3144241981164	20.74967360887	19.7472627036077	19.5666467923432	19.0444726540862	20.0535817636177	..	..	..	..	..	..	..	..
Agricultural methane emissions (% of total)	EN.ATM.METH.AG.ZS	Lithuania	LTU	..	..	..	..	..	..	..	..	..	..	78.9339336398603	79.7155201296184	79.6560230074284	79.2005420465431	79.0203168122229	79.42083882653	79.1491854486307	78.5889552425815	78.5016013724217	78.379231386231	77.7119912422031	77.0953074294738	77.0170132035589	76.5049121786083	76.5669071083074	76.1384693540863	75.8122701315352	75.679618060092	69.2280385494884	64.3387988669104	63.9530008845426	62.8079489824857	62.9185858766381	55.5412085811008	50.4057194940519	45.5575678749517	43.7829115779127	43.5123134911731	41.815301499984	38.8891012885637	37.8636919516355	34.5767985812544	33.8268362141004	35.7882395303949	37.0751551279363	36.9665569524366	37.5274385200353	37.6106451599002	37.6550962874073	..	..	..	..	..	..	..	..
Agricultural methane emissions (% of total)	EN.ATM.METH.AG.ZS	Luxembourg	LUX	..	..	..	..	..	..	..	..	..	..	84.0131995111215	84.5542778152649	83.8065076105514	82.780470226882	81.8991933457123	81.818645477702	81.3623397823228	80.4686038380191	79.9264291487951	80.158460725098	80.1669050098791	79.9036384569771	80.3726475116252	80.4847992256427	81.1876477966714	80.5873552448352	80.7447900165737	80.6456882782362	80.6723898905953	80.0203972477324	80.2357535474114	82.344135060616	83.4812447284523	83.6264244533613	84.0368128145479	85.0857975284523	82.1599413233612	83.3597551808742	82.2947974011337	82.0217900501665	81.7541692854536	83.431816215357	81.5870090879721	81.6957598134707	80.9861428274511	82.5479155209154	82.3216976791045	82.3308823928987	82.3412037978293	..	..	..	..	..	..	..	..
Agricultural methane emissions (% of total)	EN.ATM.METH.AG.ZS	Latvia	LVA	..	..	..	..	..	..	..	..	..	..	70.9941750621601	71.7782407524313	72.0105471342265	72.016990669365	72.2225156719313	72.5690680964819	72.4407066493399	72.3829935836324	72.8272706338258	72.9452591139856	72.7886113463594	72.5328271622476	72.5708344538139	72.5696620402343	72.7346643668563	72.7532702673491	72.7020198051599	72.7906828145275	66.9058248376442	63.0023199311672	59.4011928174822	57.3954477222704	56.5751904774781	51.4569017325489	42.1951381383541	39.6847605774477	38.1515144613131	36.7603168913256	34.4352504784909	30.9965131624539	28.6882229074215	27.7134022128332	24.7481986178505	27.9039891591131	27.4076691522925	27.7244675596833	26.456900058215	25.8984225760614	25.0915796857804	..	..	..	..	..	..	..	..
Agricultural methane emissions (% of total)	EN.ATM.METH.AG.ZS	Italy	ITA	..	..	..	..	..	..	..	..	..	..	53.2116303138266	51.5055082308116	50.5951589290075	49.8329289417431	48.3478874392613	47.5721284681014	46.9901085421688	47.2072853275801	46.8947116375263	46.7392081262012	46.8424756682448	46.7066722229848	46.9666619654893	45.0902734001055	47.1611545716361	46.8812250030457	46.2840266966229	45.7097631818733	45.2861951876018	44.6326877638593	44.4755803078799	42.7792053248329	41.9496815030701	40.8888093033406	39.9937425650769	39.138993282504	39.4892137854494	38.6732327198745	39.0860415811989	39.2111907509153	39.0894575433134	38.4320985095304	38.7529150831583	39.4171430361161	40.0995719566277	40.4777566544865	40.832988784444	41.1492940559487	41.7025303318314	..	..	..	..	..	..	..	..
Agricultural methane emissions (% of total)	EN.ATM.METH.AG.ZS	Ireland	IRL	..	..	..	..	..	..	..	..	..	..	81.5596279167942	82.3060198815567	82.6439483696404	83.8206286581105	83.8724822483506	84.4356210956231	83.8350384387984	83.3220289591993	83.9519499457426	81.7773395684921	81.5535304513047	79.4543299497772	78.7148691400837	78.2268880175872	78.3581118121929	78.2490074025717	77.7759871051396	77.3148896272507	77.7956837525386	77.8192606850254	77.8429449913131	77.8033043885966	78.2924568310329	78.1034472911025	77.9445556264462	77.8520010315796	76.6056957491073	77.2112722539262	77.559694730377	79.5483459919853	79.4884145359473	79.1918165495253	78.7480521575228	74.4332327899554	77.8848613210036	78.6107375206386	77.9922215291957	78.4656432091163	78.5574359730445	..	..	..	..	..	..	..	..
Agricultural methane emissions (% of total)	EN.ATM.METH.AG.ZS	Greece	GRC	..	..	..	..	..	..	..	..	..	..	66.9722463612121	65.8201967483969	65.6556787570726	65.3526944074966	66.7709705398077	65.6930249342458	64.5396025150515	63.037958552696	62.0179358381785	60.7110425300801	60.2268840579425	58.2795291029413	57.3263249139414	55.8797477714384	54.956675826543	53.5290630583791	52.8758666754783	51.6544800471556	51.0818696359574	49.8691081324238	48.2122219504166	47.8602909310271	48.4554086977687	48.3898498246386	47.6359882393672	47.8099408122003	47.5135662434605	46.5630375954345	45.0623061013293	46.3777075915968	45.4315143464182	45.0118736980411	44.717747594901	44.2898692351617	44.0580332644247	44.3722782550604	44.3518715299269	44.3832960796357	45.230633121814	..	..	..	..	..	..	..	..
Agricultural methane emissions (% of total)	EN.ATM.METH.AG.ZS	Germany	DEU	..	..	..	..	..	..	..	..	..	..	30.9912118690309	31.0472342729857	31.3842215005357	31.8227775082968	32.2749305477881	32.669886796155	32.6857086984206	33.0387266541112	33.3831156550004	33.1045731826067	33.0848171367969	33.328858670264	33.6504607717457	34.7455100123329	35.5682125345801	35.187641871154	35.806481923252	36.1274324386859	36.2613720473139	36.1559903262987	36.2302987644561	36.0065073871166	34.2555147384485	34.7837016307236	35.4772242982418	36.2800489430307	37.4568441714843	38.3070861296215	39.1232126862236	40.2391338694143	41.6985490336419	43.5322579196038	45.1559007494265	45.9148690765949	46.5664100038008	47.9599807518135	48.7270785234834	48.9706529276139	50.2192717378241	..	..	..	..	..	..	..	..
Agricultural methane emissions (% of total)	EN.ATM.METH.AG.ZS	France	FRA	..	..	..	..	..	..	..	..	..	..	46.1044922971856	47.1390282478895	47.7905299259771	49.1324430143987	50.5664386589803	50.0265566710577	48.7908784850693	47.1641581334915	47.2076126106668	47.4220775108407	48.8633103376699	50.2356223667021	51.994156658017	52.1003241607761	52.2083916368607	52.1373663723531	53.1079378789312	52.4561278024394	53.3726291515453	53.5040627422108	53.7606693340353	53.0007682535239	52.6197614591213	52.0237668932777	52.5462376821748	52.6005478333323	43.9246233413135	44.8503110906506	44.257615005451	44.5948176886781	44.727819328208	45.075783375391	45.2471712832074	44.5394804940563	44.2134496995018	44.4889106179037	43.9062299995869	43.7007522474054	43.4515944810997	..	..	..	..	..	..	..	..
Agricultural methane emissions (% of total)	EN.ATM.METH.AG.ZS	Finland	FIN	..	..	..	..	..	..	..	..	..	..	33.7470044530968	33.6797053690936	32.9208776651492	32.8991176377253	32.608525933903	33.7836643234534	33.4529569027525	32.87511549512	32.6739418691125	31.7199204478935	31.4618508548975	30.9188095593914	31.0352344843244	30.6037846931659	31.9548890101167	30.7425160816139	30.2292139305272	28.9995770738101	27.6438145502256	26.4664878832807	25.4685711009406	24.7729587282498	24.2998708702333	23.4545445543745	22.9063089583536	21.8593393966194	22.2124325596754	22.0487534749716	21.067457217987	20.7131625782298	20.3828926215791	20.2980570144841	21.0624238904561	20.578732273544	20.0955042341313	20.7081189094462	20.3351787027565	20.4569137824499	20.5535817230921	..	..	..	..	..	..	..	..
Agricultural methane emissions (% of total)	EN.ATM.METH.AG.ZS	Estonia	EST	..	..	..	..	..	..	..	..	..	..	57.8065420854302	58.5982142454664	58.9500076526106	58.9375432270365	59.0267644702007	59.2459845904425	58.9217928177125	58.723502673205	59.3428298866521	59.5601174215406	59.6200138171914	59.3842859086531	59.33607204875	59.6193838877438	59.9120633184963	59.7252611667262	59.2172346896771	59.3004761911876	54.6109387851151	51.8501159989244	49.4559870807775	49.0484344581601	52.007729557517	52.9143448045288	45.0194302934399	42.7983542825327	36.6875923156552	34.2186593432695	34.5635907047744	33.5271726611406	29.8644909450521	29.3860328381775	30.375605688727	28.579258748517	28.5179171142175	29.0648685450961	29.3888648479333	28.8591489393108	29.0467087344686	..	..	..	..	..	..	..	..
Agricultural methane emissions (% of total)	EN.ATM.METH.AG.ZS	Cyprus	CYP	..	..	..	..	..	..	..	..	..	..	62.8579126667705	62.5868499359594	61.7992357142884	61.6602872685007	60.3101787543303	44.7750944559863	45.4709814816333	47.8645179122061	49.4921157972378	48.5409402957591	49.1015798068092	49.9282066646131	50.6692110730511	51.5142990343629	52.4064132490721	52.8633239516784	51.9251745249151	51.9780340294048	51.4823893039366	51.0211990316167	51.0672310906512	50.8714807613595	50.4349741748219	50.5950439094049	50.3141826627811	49.812619803085	49.6004358205384	49.5672770466759	48.4666180190496	46.9497458008536	46.0573112099353	45.9195491357287	46.7348342656189	46.6004696171261	45.7984355372433	43.8954996404421	42.2142259437282	39.8077765309466	37.8043998495541	..	..	..	..	..	..	..	..
Agricultural methane emissions (% of total)	EN.ATM.METH.AG.ZS	Belgium	BEL	..	..	..	..	..	..	..	..	..	..	37.5170253269197	39.1916018638976	39.0211949862252	39.5317969750465	40.8207146678753	41.3336240201848	40.8420464949648	40.8393856104298	41.8761822552547	42.421113154748	42.6513753367147	43.024407952596	42.9642125537619	44.1774002868654	44.334060393051	44.1150705663985	45.3890855108386	47.6309170401199	50.6163649257548	51.267023601951	53.315708071758	53.8121452534129	54.7435065406983	55.6191517663302	55.4755684504579	55.4272720362291	57.8430161793623	56.9410845802924	57.6645641709682	59.4446610405466	58.943225932044	60.0811549290913	60.0622325368465	59.5258720300618	58.8594589223192	59.2549471803205	58.7983629162324	58.4518316658267	57.8509180703137	..	..	..	..	..	..	..	..
Agricultural methane emissions (% of total)	EN.ATM.METH.AG.ZS	Austria	AUT	..	..	..	..	..	..	..	..	..	..	52.2314287526711	53.6123415787031	53.3949415011385	52.9014586695672	53.5095717814984	53.4909229200312	52.8417980757534	52.7680849396929	53.0608920639007	53.1250929933465	52.2448306536452	51.3482503830644	51.4558878350845	51.5323194285061	51.6348671555926	51.2651367435525	51.0781987198986	50.9342975474363	48.9105339038397	48.7782113570886	49.5991311919986	49.0296923824712	49.5092894969076	49.5991958142492	49.110598676821	48.9246695295656	49.0149478838418	49.2720053986643	49.3226955140928	49.5194342567551	49.3548398035703	49.1049156389284	49.0619104731633	48.4881017808062	48.6439537439	48.9420946633506	48.4375587591017	48.1355076573999	47.9625806512949	..	..	..	..	..	..	..	..
Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)	EN.ATM.NOXE.AG.KT.CE	Spain	ESP	..	..	..	..	..	..	..	..	..	..	10249.628394	10897.186309	11209.074519	11293.877499	11181.454511	11507.215593	11914.626273	11768.719224	12545.671418	12504.371358	12874.827186	11973.403172	12606.233576	12600.880899	13569.587685	13920.376028	14630.029609	15043.305055	15991.597194	15758.813358	15523.022243	15175.961123	13788.493069	14661.357775	14519.462467	15227.070203	16262.434491	16627.35437	17445.032969	17293.008008	17413.788038	17122.165985	17342.920302	17900.320607	17338.548806	16601.331947	16328.877008	16190.827188	15787.135888	..	..	..	..	..	..	..	..
Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)	EN.ATM.NOXE.AG.KT.CE	Slovenia	SVN	..	..	..	..	..	..	..	..	..	..	882.4646465	899.3128334	909.8864901	925.9053743	962.6105058	990.4166595	1023.9771138	1076.1701119	1064.9597214	1068.4419204	1049.4213465	1108.363336	1127.6537463	1116.2310089	1259.3072743	1159.2600288	1104.8379664	1104.2352582	1089.1373778	1033.3371267	1018.3320572	814.2513723	774.8639906	708.2088198	663.4733274	697.1346433	635.8278684	673.7223335	808.8434347	843.9383053	812.3213278	795.6063045	832.2235789	792.1977832	814.7040746	813.8782501	817.5146028	819.9130418	823.9402518	..	..	..	..	..	..	..	..
Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)	EN.ATM.NOXE.AG.KT.CE	Slovak Republic	SVK	..	..	..	..	..	..	..	..	..	..	1729.948521	1788.632792	1970.62226	1935.926657	1995.952763	2024.641217	1981.58727	2176.314824	2270.283357	2259.127325	2508.863387	2434.602205	2406.360399	2512.405199	2569.705072	2482.899957	3007.537416	2729.306123	3071.139961	3144.646789	2939.486681	2029.099079	1828.89274	1418.704212	1466.54428	1429.746939	1456.235416	1409.498173	1413.759898	1187.231676	1239.130326	1328.242771	1265.307098	1284.397394	1285.404088	1264.526735	1220.7459	1198.707318	1185.475588	..	..	..	..	..	..	..	..
